,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
386,386,1386426733407076355,RT @KlimaAllianzCH: Was bewirkt das CO2-Gesetz im Gebäudesektor? Im zweiten Teil unserer Videoserie: Energieexperte @VerbandCasafair Andrea…,What does the CO2 law do in the building sector? In the second part of our video series: Energieexperte Andrea...,NEGATIVE,0.9963914752006531
387,387,1386412911766118400,"RT @CO2GesetzJa: Ein starker Kommentar in der ⁦@NZZaS⁩ Hoffen wir, dass die ältere Generation am 13. Juni auch an die Jungen denkt. #CO2Ges…",A strong comment in the NZZaS we hope that the older generation will also think about the boys on June Co2 s...,POSITIVE,0.9996951818466187
388,388,1386402562409078786,"Ein starker Kommentar in der ⁦@NZZaS⁩ Hoffen wir, dass die ältere Generation am 13. Juni auch an die Jungen denkt. #CO2GesetzJa Jetzt sind die Jungen an der Reihe https://t.co/zAprJdeaLG",A strong comment in the NZZaS we hope that the older generation will also think about the boys on June co2 law yes Now it's the turn of the boys,POSITIVE,0.9995574355125427
389,389,1386345170556305408,"@NeinCo2Gesetz Das Gesetz verbietet gar nichts, es setzt Zielwerte und lässt freie Wahl der Massnahmen für das Erreichen des Ziels. Investitionen ist zudem stets auch der Nutzen gegenüber zu stellen. #co2gesetzJA #abst21 
#kaumnochnebenkostendankerneuerbaremenergiesystem #werrechnenkannsaniert https://t.co/mho2eJ7sM1","The law does not prohibit anything, it sets target values and leaves free choice of measures for achieving the goal. Investments must also always be compared to the benefits. Co2 lawJA DECLARATION 21 lownochabenkosten thanks renewable energy system we r calculate can renovated",POSITIVE,0.9568809866905212
390,390,1386342247990452224,"@NeinCo2Gesetz Eine weitere missratene Rechnung der Oellobby.  
#bitterechnungsdetailsoffenlegen
#co2gesetzJA #abst21 https://t.co/5keDy1zY7q",Another misadvised invoice of the Oellobby. please submit invoice details co2 law yes DECLARATION 21,NEGATIVE,0.9981460571289062
391,391,1386298452070518784,#CO2GesetzNein https://t.co/aLEdgyRVXj,co2 law no,NEGATIVE,0.7739766240119934
392,392,1386296801272156162,RT @KlimaAllianzCH: Was bewirkt das CO2-Gesetz im Gebäudesektor? Im zweiten Teil unserer Videoserie: Energieexperte @VerbandCasafair Andrea…,What does the CO2 law do in the building sector? In the second part of our video series: Energieexperte Andrea...,NEGATIVE,0.9963914752006531
393,393,1386295643174539267,RT @KlimaAllianzCH: Was bewirkt das CO2-Gesetz im Gebäudesektor? Im zweiten Teil unserer Videoserie: Energieexperte @VerbandCasafair Andrea…,What does the CO2 law do in the building sector? In the second part of our video series: Energieexperte Andrea...,NEGATIVE,0.9963914752006531
394,394,1386283470553501699,Was bewirkt das CO2-Gesetz im Gebäudesektor? Im zweiten Teil unserer Videoserie: Energieexperte @VerbandCasafair Andreas Edelmann. Wieso auch Hauseigentümer*innen am 13. Juni JA sagen sollten. #CO2GesetzJa #Abst21 @JaCO2Gesetz Zum Interview: https://t.co/fe4yKEIPbJ https://t.co/fqhZBYmA5p,What does the CO2 law do in the building sector? In the second part of our video series: Energy expert Andreas Edelmann. Why also house owners should say YES on June co2 law yes 21 p.m. To the interview:,NEGATIVE,0.9797160625457764
395,395,1386277966901092353,"@rene_anthon @NordmannRoger @DGaleuchet Geht uns gleich mit Weiterbildung in Klimamodellierung und Innovationsförderung. Hauptsache, Sie stimmen am 13 Juni #CO2GesetzJa","Goes with further education in climate modelling and innovation promotion. Main thing, you vote on June co2 law yes",POSITIVE,0.9835036993026733
396,396,1386271253242204161,"@ipinky77 @NordmannRoger Genau deshalb braucht es ja auch ein neues #CO2Gesetz – damit wir endlich vorwärts machen mit dem #Klimaschutz, und um unsere Verpflichtung im Verbund mit über 190 weiteren Partnerländern des Pariser Abkommens einzuhalten #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21","This is exactly why we need a new Co2 law so that we can finally move forward with the climate protection, and to comply with our commitment in conjunction with more than other partner countries of the Paris Agreement climate protectionEilt co2 law yes climate protectionYes 21 p.m.",NEGATIVE,0.8736861944198608
397,397,1386270307309260804,"@rene_anthon @NordmannRoger @DGaleuchet Für Hausbesitzer, die bereits eine Ölheizung haben, ändert sich nichts, solange sie diese nicht ersetzen. Erst dann kommen die neuen Grenzwerte ins Spiel. Das #CO2Gesetz verlangt also nicht, dass in wenigen Jahren alle Ölheizungen ersetzt werden! #KlimaschutzEilt #CO2GesetzJa","For homeowners who already have an oil heater, nothing changes as long as they do not replace it. Only then will the new limit values come into play. So the co2 law does not require that all oil heaters be replaced in a few years! climate protectionEilt co2 law yes",POSITIVE,0.6369909644126892
398,398,1386247165090091010,RT @campaigning: @Knutti_ETH trifft in @NZZ Nagel auf den Kopf: «Vom Kaminfegerverband bis zum Slow-Food-Verein dürften sich alle zum #CO2G…,"meets the head in Nagel: ""From the chimney sweep association to the Slow Food Association, everyone is expected to become Co2 g...",POSITIVE,0.9907387495040894
399,399,1386246255748210691,"RT @Loitsch_Schwab: Gelingt es uns nicht, die Klimaerwärmung zu stoppen und auf eine nachhaltige Energieproduktion umzusteigen, würde es se…","If we can't stop global warming and switch to sustainable energy production, it would not be possible to...",NEGATIVE,0.963767945766449
400,400,1386242126258769921,"RT @Knutti_ETH: Die Wissenschaft muss nicht nur Fakten liefern, sie muss einordnen. Warum über hundert von uns heute klar 
Stellung nehmen…","Science doesn't just have to provide facts, it has to classify them. Why over a hundred of us make a clear statement today...",POSITIVE,0.9948645234107971
401,401,1386240176381431808,"@ipinky77 @NordmannRoger Ich würde die Erdölindustrie nicht als Totgeburt bezeichnen. Dafür gibt es sie schon zu lange. Senil würde da als Bezeichnung schon besser passen. Nicht mehr ganz klar im Kopf und merkt nicht, was sie anrichtet. #CO2GesetzJa",I wouldn't call the oil industry a stillbirth. That's why it's been around for too long. Senil would fit better as a designation. Not quite clear in his head anymore and doesn't notice what she's doing. co2 law yes,NEGATIVE,0.9948569536209106
402,402,1386239800714350594,"@rene_anthon @NordmannRoger @DGaleuchet Alle, die sich für Arbeitsplätze mit Zukunftspotential oder für den Erhalt unserer Lebens- und Wirtschaftsgrundlagen engagieren. Dagegen sind nur die, die die Zeichen der Zeit nicht sehen wollen. Wie die Mönche damals, als sie gegen den Buchdruck wetterten. #CO2GesetzJa","All those who are committed to jobs with potential for the future or to the preservation of our foundations of life and economy. On the other hand, only those who do not want to see the signs of the times. Like the monks at the time, when they weathered against the printing of books. co2 law yes",POSITIVE,0.9239387512207031
403,403,1386238926168408065,"RT @berndnilles: Interessant was man so lesen muss. Bei der #kvi wurde das Schweigen der Kirchen gefordert, beim CO2 Gesetz #Klimaschutz da…","Interesting what you have to read. kv i called for the silence of the churches, in the CO2 law climate protection...",POSITIVE,0.9717492461204529
404,404,1386196753897172992,RT @RueeggThurgau: Klares Ja zum #CO2-Gesetz! @glpTG @grunliberale #DVglpCH #Co2GesetzJa @JaCO2Gesetz @CO2GesetzJa https://t.co/8U0ZcBe2UU,clear yes to the Co2 law! d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc Co2 lawYes law lawYes,NEGATIVE,0.5388750433921814
405,405,1386178791748341761,RT @RueeggThurgau: Klares Ja zum #CO2-Gesetz! @glpTG @grunliberale #DVglpCH #Co2GesetzJa @JaCO2Gesetz @CO2GesetzJa https://t.co/8U0ZcBe2UU,clear yes to the Co2 law! d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc Co2 lawYes law lawYes,NEGATIVE,0.5388750433921814
406,406,1386085621513469958,RT @TobiasInfortuna: Der Preis pro Liter Benzin stieg in den letzten Monaten um ca. 30 Rappen - ohne Auswirkungen auf gefahrene Kilometer.…,The price per litre of petrol has risen by about centimetres in recent months - without any impact on the mileage....,NEGATIVE,0.9974167346954346
407,407,1386049989869281283,"@arnogrueter Das machen nicht wir. Das ist offensichtlich. #Whataboutismus können wir uns in der Klimakrise nicht mehr leisten. Und das CO2 Gesetz ist ja nicht wirklich teuer, da ein Grossteil der Gelder an die #Schweizer zurück erstattet wird. Wer Klimaschutz ernst meint sagt #CO2GesetzJA","That's not what we do. That's obvious. whataboutism we can no longer afford in the climate crisis. And the CO2 law is not really expensive, because a large part of the money is returned to the swiss. Who is serious about climate protection says co2 law yes",NEGATIVE,0.9899069666862488
408,408,1386046037136138241,"@arnogrueter Herr Grüter,
Sie haben das falsch verstanden. Hr. Eichenberger muss eine erfundene Satirefigur des neuen Nebelspalters sein. So etwas würde doch kein vernünftiger Professor sagen. Also: Lachen und auf die nächste Seite blättern, wie man das bei Satiremagazinen macht.
#CO2GesetzJA","Mr. Grter, you misunderstood. Mr. Eichenberger must be a invented satire figure of the new fog splitter. No reasonable professor would say that. So, laugh and browse the next page to see how you do it in satire magazines. co2 law yes",NEGATIVE,0.9630057215690613
409,409,1386021792448270336,"RT @berndnilles: Interessant was man so lesen muss. Bei der #kvi wurde das Schweigen der Kirchen gefordert, beim CO2 Gesetz #Klimaschutz da…","Interesting what you have to read. kv i called for the silence of the churches, in the CO2 law climate protection...",POSITIVE,0.9717492461204529
410,410,1385966301215088644,RT @KlimaschutzCH: #GoodNews der Woche: Die Wissenschaft sagt JA zum #CO2Gesetz am 13. Juni: https://t.co/qxsV9OcrbX 👍🏻🗳️ Die Schweiz brauc…,protectionCH: good news of the week: Science says YES to co2 law on June:,POSITIVE,0.9990894794464111
411,411,1385965510446223360,"🗻In rund 40 Jahren sind unsere #Gletscher um einen Drittel geschrumpft. Würde das Schmelzwasser von 2017 an alle Haushalte verteilt, könnte jeder damit ein 25m-Schwimmbecken füllen. #Klimaschutzmassnahmen können nicht warten! #CO2GesetzJa #Klimaschutz https://t.co/9W2iL550NF","In about years, our Flat-rolled products of iron or non-alloy steel, not further worked than hot-rolled, hot-rolled, hot-rolled (cold-reduced), not further worked than hot-rolled, hot-rolled, hot-rolled or cold-rolled (cold-reduced), not further worked than hot-rolled (cold-reduced), hot-rolled (cold-reduced) or hot-rolled (cold-reduced) has shrunk by a third. If the meltwater were distributed to all households from everyone could fill a swimming pool. climate protection measures cannot wait! co2 law yes climate protection",NEGATIVE,0.9965927004814148
412,412,1385945799083843588,"RT @einandererblog: Bevor ich mich für den Rest des Tages empfehle, noch eine Beruhigung für alle #Klimaverängstigten und #CO2GesetzJa-Anhä…","Before I recommend myself for the rest of the day, still a calm for all climate scared and co2 law yes-Anh...",NEGATIVE,0.9647846817970276
413,413,1385945157808369664,"RT @berndnilles: Interessant was man so lesen muss. Bei der #kvi wurde das Schweigen der Kirchen gefordert, beim CO2 Gesetz #Klimaschutz da…","Interesting what you have to read. kv i called for the silence of the churches, in the CO2 law climate protection...",POSITIVE,0.9717492461204529
414,414,1385943841442783236,RT @Juerg_Grossen: Wir sind die Partei der Wissenschaft. Und diese Wissenschaft zeigt eindeutig: Wir müssen jetzt handeln. Am 13. Juni brau…,We are the party of science. And this science clearly shows: We have to act now. On June brew...,POSITIVE,0.9947426319122314
415,415,1385937870301577220,"RT @berndnilles: Interessant was man so lesen muss. Bei der #kvi wurde das Schweigen der Kirchen gefordert, beim CO2 Gesetz #Klimaschutz da…","Interesting what you have to read. kv i called for the silence of the churches, in the CO2 law climate protection...",POSITIVE,0.9717492461204529
416,416,1385936801446211590,"@alescha02 @CPRSchmid @Damian_Mueller_ Das nennt man Verursacherprinzip. Wer mehr Müll produziert, muss auch mehr zahlen. Es liegt an jedem selbst, wie er sich verhält. Wem es zu teuer wird, hat Alternativen. Prinzip Eigenverantwortung. #CO2GesetzJa","This is called a ""polluter pays"" principle. Those who produce more waste also have to pay more. It's up to everyone how they behave. Who gets too expensive has alternatives. Principle of ownership. co2 law yes",NEGATIVE,0.9799142479896545
417,417,1385931250335105026,"@grunliberale Wie Figura zeigt, wird offensichtlich der Falsche Feind bekämpft. Selbst wenn alle Industrienationen ihren #CO2-Ausstoss bis 2050 um 100 Prozent reduzieren würden, hätte das keinen, oder keinen merklichen Einfluss auf das #klimawahl 
#CO2_Gesetz_NEIN #AusserSpesenNichtsGewesen https://t.co/5HORAVkzFe","As Figura shows, the wrong enemy is obviously being fought. Even if all industrial nations would reduce their Co2 emissions by percent by this would not have any, or any noticeable influence on the climate choice co2 _ law _ no except spes nothing being",NEGATIVE,0.9986767172813416
418,418,1385929107586830337,"Bevor ich mich für den Rest des Tages empfehle, noch eine Beruhigung für alle #Klimaverängstigten und #CO2GesetzJa-Anhänger:

Selbst bei äußerst konservativer Betrachtung der Sachlage wäre eine Erwärmung über 2,5 °C physikalisch UNMÖGLICH.

📰 https://t.co/jf8G8FVWoL https://t.co/TxrT9M8KEh","Before I recommend myself for the rest of the day, a calming for all climate-affected and co2 law yes-followers: Even if the situation is extremely conservative, a warming of over C would be physically impossible.",POSITIVE,0.9739792943000793
419,419,1385928922018287618,"KOMMENTAR - Joe Bidens Klimagipfel: Es braucht viel grössere Anstrengungen von allen Ländern #JaCO2Gesetz, #CO2GesetzJa, https://t.co/W2Ixrd9nFo via @NZZ","COMMENTAR - Joe Biden's Climate Summit: It takes much more effort from all countries yes co2 law, co2 law yes, via",POSITIVE,0.9860051274299622
420,420,1385923794498375682,"RT @Loitsch_Schwab: Gelingt es uns nicht, die Klimaerwärmung zu stoppen und auf eine nachhaltige Energieproduktion umzusteigen, würde es se…","If we can't stop global warming and switch to sustainable energy production, it would not be possible to...",NEGATIVE,0.963767945766449
421,421,1385923158599929856,RT @RueeggThurgau: Klares Ja zum #CO2-Gesetz! @glpTG @grunliberale #DVglpCH #Co2GesetzJa @JaCO2Gesetz @CO2GesetzJa https://t.co/8U0ZcBe2UU,clear yes to the Co2 law! d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc Co2 lawYes law lawYes,NEGATIVE,0.5388750433921814
422,422,1385913412396494849,"RT @berndnilles: Interessant was man so lesen muss. Bei der #kvi wurde das Schweigen der Kirchen gefordert, beim CO2 Gesetz #Klimaschutz da…","Interesting what you have to read. kv i called for the silence of the churches, in the CO2 law climate protection...",POSITIVE,0.9717492461204529
423,423,1385912310498213889,RT @RueeggThurgau: Klares Ja zum #CO2-Gesetz! @glpTG @grunliberale #DVglpCH #Co2GesetzJa @JaCO2Gesetz @CO2GesetzJa https://t.co/8U0ZcBe2UU,clear yes to the Co2 law! d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc Co2 lawYes law lawYes,NEGATIVE,0.5388750433921814
424,424,1385912234661097478,Klares Ja zum #CO2-Gesetz! @glpTG @grunliberale #DVglpCH #Co2GesetzJa @JaCO2Gesetz @CO2GesetzJa https://t.co/8U0ZcBe2UU,Clear Yes to the Co2 Act! d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc co2 law yes,NEGATIVE,0.7142114043235779
425,425,1385908224038146049,RT @RueeggThurgau: Wir diskutieren das #CO2-Gesetz. @Martin_Baeumle im Element. #DVglpCH @glpTG @grunliberale https://t.co/KwpV96A2ky,We discuss the Co2 Act. in the element. d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,NEGATIVE,0.9214677214622498
426,426,1385908108157927425,Wir diskutieren das #CO2-Gesetz. @Martin_Baeumle im Element. #DVglpCH @glpTG @grunliberale https://t.co/KwpV96A2ky,We discuss the Co2 Act. in the element. d cf cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cp cpccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,NEGATIVE,0.9214677214622498
427,427,1385886313992364035,RT @JaCO2Gesetz: In rund 40 Jahren sind unsere #Gletscher um einen Drittel geschrumpft. Würde das Schmelzwasser von 2017 an alle Haushalte…,"In about years, our Flat-rolled products of iron or non-alloy steel, not further worked than hot-rolled, hot-rolled, hot-rolled (cold-reduced), not further worked than hot-rolled, hot-rolled, hot-rolled or cold-rolled (cold-reduced), not further worked than hot-rolled (cold-reduced), hot-rolled (cold-reduced) or hot-rolled (cold-reduced) has shrunk by one third. If the meltwater were to reach all households from",NEGATIVE,0.9974665641784668
428,428,1385886234615164930,RT @JaCO2Gesetz: SP-Nationalrätin @JayBadran macht klar: «Das #CO2Gesetz ist ein Schritt in die richtige Richtung. Deshalb unbedingt JA zum…,"SP-National Councillor makes it clear: ""The Co2 Law is a step in the right direction. That's why YES to the...",POSITIVE,0.9988225102424622
429,429,1385885943350104065,RT @JaCO2Gesetz: SP-Nationalrätin @JayBadran macht klar: «Das #CO2Gesetz ist ein Schritt in die richtige Richtung. Deshalb unbedingt JA zum…,"SP-National Councillor makes it clear: ""The Co2 Law is a step in the right direction. That's why YES to the...",POSITIVE,0.9988225102424622
430,430,1385884836452306946,@peterhettich @JonasRotebeere @feusl @CO2GesetzJa Weder die #ES2050 noch das #Co2GesetzJa lösen das Problem. Aber sie sind ein Schritt dazu.,Neither the it 2050 nor the Co2 LawYes solve the problem. But they are a step to it.,POSITIVE,0.9070583581924438
431,431,1385882311116431364,RT @TobiasInfortuna: Der Preis pro Liter Benzin stieg in den letzten Monaten um ca. 30 Rappen - ohne Auswirkungen auf gefahrene Kilometer.…,The price per litre of petrol has risen by about centimetres in recent months - without any impact on the mileage....,NEGATIVE,0.9974167346954346
432,432,1398048075478929421,"RT @pronaturach: «Eine Studie im Auftrag des Bundes hat ergeben, dass sich in Zukunft Bäche und Flüsse im Sommer womöglich so stark erwärme…","""A study commissioned by the federal government has shown that in the future streams and rivers may heat up so much in the summer...",POSITIVE,0.9696243405342102
433,433,1398037542369476616,"Nach dem Corona-Alleingang, dem Europa-Alleingang bald der Klima-Alleingang? Der Sonderfall Schweiz der Heimatbahnhof von Aliens? #CO2GesetzNein?","After the Corona all-in, the Europe all-incoming soon the climate all-incoming? The special case Switzerland of the home station of aliens? co2 law no?",NEGATIVE,0.9896739721298218
434,434,1398034721364451337,@WolfgangWiehle @AfD_Bayern Altparteien abwählen hilft 👍💙🇩🇪#AfDwaehlen #politik #co2preis #Co2GesetzJa #btw2021 #BTW2021 #Bundesregierung #CO2Gesetz #Deutschland #Deutschlandabernormal #Bundestag https://t.co/ejk5bbW10J,Old parties to vote off helps ----af select Policy co2pre is co2 law yes btw2021 btw 2021 Federal Government co2 law germany germany butnormal Federal Day,NEGATIVE,0.9718918204307556
435,435,1398033191382962193,"RT @usic_ch: Damit @klimastreik vor ökologischen Gebäuden protestieren können #Co2GesetzJa  

#KlimaschutzEilt #Co2Gesetz #KlimaschutzJa #a…",So that strike can protest in front of ecological buildings co2 law yes climate protectionEilt co2 law climate protectionYes a...,NEGATIVE,0.9670678973197937
436,436,1398031593655222272,"RT @laura_zme: Irreführung im Abstimmungskampf. Wohl legal, das weiss Segert meist gut genug auszuloten. Aber trotzdem hässlich. Ist es int…","Misguided voter struggle. Probably legally, Segert knows how to sound it out, but it's ugly anyway. Is it int...",NEGATIVE,0.999468982219696
437,437,1398029848598265858,"RT @JaCO2Gesetz: Unsere Kampagne geht steil dank @POWSwitzerland. Klimaschutz heisst JA zum #CO2Gesetz.

Weitersagen ist gut fürs Klima.🌿✊…","Our campaign is steep thanks to Climate protection is called YES to the Co2 Law. On the other hand, it is good for the climate.",NEGATIVE,0.5492019057273865
438,438,1398026618388496392,"Denkt Ihr wirklich, dass Deutschland uns im Winter Strom liefert, wenn sie selber gravierende Unterdeckung haben?
Nicht Swissgrid sondern Bundesrat ist verantwortlich gegen #Blackout 
2-mal FakeNews im @SRF 
#CO2GesetzNein 
#CO2Gesetz #abst21 
#Kernenergie 8 Neue !!! https://t.co/l4lXjzlAJt",Do you really think that Germany will supply us with electricity in winter if they themselves have serious undercover? Not Swissgrid but Bundesrat is responsible for blackout times FakeNews in co2 law no co2 law DECLARATION 21 nuclear Energy New !!!,NEGATIVE,0.9972407817840576
439,439,1398025672287821832,RT @klinglergeorg: Hier noch das Bild der Projektion an ein AVIA-Öllager im Raum Basel. #CO2Gesetz #Co2GesetzJa #Abst21 https://t.co/Y65Xkv…,Here is the picture of the projection to an AVIA oil store in the Basel region. co2 law co2 law yes 21 p.m.,NEGATIVE,0.9959244728088379
440,440,1398023591988432896,"Genau wie bei uns, durch den #Netzzuschlag finanzieren alle die Eigenverbrauchsanlagen, ausser diejenigen, die eine solche besitzen. Denn durch den #Eigenverbrauch dürfen sie diesen umgehen. Ein perpetuum mobile für Eigentümer. Das #CO2GesetzNein haut in genau dieselbe Kerbe. https://t.co/H31oQHGoAN","Just like with us, by the n/a surcharge all the own consumption equipment, except those who own such a. Because by the own consumption they are allowed to bypass it. A perpetuum mobile for owners. The co2 law no hits in exactly the same notch.",NEGATIVE,0.9944705963134766
441,441,1398022931544952834,"RT @alpeninitiative: Argument # 5 für ein Ja zum #CO2gesetz: 
Die Bergbevölkerung profitiert besonders von der Rückvergütung aus den Flugti…",Argument Co2 for a yes to the $HASHTAG$ law: The mountain population benefits particularly from the reimbursement from the flight tax.,POSITIVE,0.9721694588661194
442,442,1398022793418129411,"RT @falcino2011: Die Schweiz steht im Zentrum des europäischen Privatjetverkehr, der übermässig die Umwelt belastet (ist mehr oder weniger…","Switzerland is at the heart of European private jet traffic, which is overly polluting the environment (more or less...",NEGATIVE,0.9950830936431885
443,443,1398022482314117124,"RT @alpeninitiative: «Das #CO2Gesetz hat zum Ziel, die Emissionen zu reduzieren und hat auch griffige Massnahmen, die sozialverträglich sin…","""The Co2 Act aims to reduce emissions and also has practical measures that are socially compatible with the environment.",POSITIVE,0.9973672032356262
444,444,1398022211357888514,RT @klinglergeorg: Hier noch das Bild der Projektion an ein AVIA-Öllager im Raum Basel. #CO2Gesetz #Co2GesetzJa #Abst21 https://t.co/Y65Xkv…,Here is the picture of the projection to an AVIA oil store in the Basel region. co2 law co2 law yes 21 p.m.,NEGATIVE,0.9959244728088379
445,445,1398021018900480016,"Ein guter und wertvoller Entscheid. Jetzt helfen beim Schlussspurt für das #CO2GesetzJa Mobilisieren, mobilisieren, mobilisieren https://t.co/SoAH1av5MN","A good and valuable decision. Now help in the final sprint for the co2 law yes Mobilise, mobilize, mobilize",POSITIVE,0.9998132586479187
446,446,1398020415256252418,"Eine Lobby, die wie die Tabaklobby, die Leute manipuliert, willentlich falsch informiert, Pseudostudien publiziert und und und. Lassen wir uns nicht verunsichern, stimmen wir für eine Welt im Gleichgewicht ohne diese Dinosaurier #CO2GesetzJa #Klimakrise #Klimatag https://t.co/0YpUU8wi8P","A lobby that, like the tobacco lobby, manipulates people, deliberately misinformed, publishes pseudo-studies and and and and. Let's not be insecure, we vote for a world in balance without these dinosaurs co2 law yes climate Crisis climate Day",NEGATIVE,0.9674504399299622
447,447,1398018853146402818,"RT @falcino2011: Die Schweiz steht im Zentrum des europäischen Privatjetverkehr, der übermässig die Umwelt belastet (ist mehr oder weniger…","Switzerland is at the heart of European private jet traffic, which is overly polluting the environment (more or less...",NEGATIVE,0.9950830936431885
448,448,1398018723274006533,"RT @falcino2011: Die Schweiz steht im Zentrum des europäischen Privatjetverkehr, der übermässig die Umwelt belastet (ist mehr oder weniger…","Switzerland is at the heart of European private jet traffic, which is overly polluting the environment (more or less...",NEGATIVE,0.9950830936431885
449,449,1398016958772154373,"RT @R_Nussbaumer: @SVPch Mit jedem noch dümmeren Tweet der @SVPch zum CO2-Gesetz wird mir klarer, weshalb ein JA die einzig richtige Wahl i…","With every more stupid tweet of to the CO2 law, I get clearer, which is why a YES is the only right choice for me.",NEGATIVE,0.9973264932632446
450,450,1398016668060864517,"Die Schweiz steht im Zentrum des europäischen Privatjetverkehr, der übermässig die Umwelt belastet (ist mehr oder weniger das Schlimmste in Sachen CO2, was Individuen machen können).
Gut sieht #Co2GesetzJa eine Abgabe für Privatjets vor!
(besser wäre natürlich #BanPrivetJets) https://t.co/IiBxHWgqon","Switzerland is at the heart of European private jet traffic, which overburdens the environment (is more or less the worst in terms of CO2, what individuals can do).Well, co2 law yes, a charge for private jets! (better, of course, ban privet jets)",NEGATIVE,0.9968398809432983
