"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@FDP_Liberalen Und trotzdem unterstützt die Parteileitung das CO2 Gesetz? Seid ihr noch glaubwürdig?",FALSE,4,"FDP_Liberalen",2021-05-06 09:59:39,FALSE,1390222301854113792,1390244862004432896,39250641,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FranzStirnimann",0,FALSE,FALSE,NA,NA
"@FDP_Liberalen Mit dem neuen CO2-Gesetz kostet die unwiederbringliche Zerstörung eines Kubikmeters Gletschereises d… https://t.co/a5QiImpOPI",FALSE,0,"datamapio",2021-05-06 09:57:40,TRUE,1390240659861278720,1390244362605502464,4729883418,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","datamapio",0,FALSE,FALSE,NA,NA
"Geht schlecht, bei solchen @cducsubt Vorschlägen: https://t.co/GSKn2OGNt0 https://t.co/IDjkhCui1R",FALSE,0,NA,2021-05-06 09:48:50,FALSE,NA,1390242139347554304,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","glosse",0,FALSE,FALSE,NA,NA
"Unsere Parolen für die Abstimmung am 13. Juni sind gefasst:
JA zum Covid-Gesetz 
JA zum Anti-Terror-Gesetz
JA zum C… https://t.co/FEsev5hbL5",FALSE,0,NA,2021-05-06 09:39:31,TRUE,NA,1390239797420204032,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hs_politik",0,FALSE,FALSE,NA,NA
"Ausgerechnet der @ChristianImark von der @SVPch wirft anderen Lügen vor. 

@JaCO2Gesetz #KeinGradMehr

CO2-Gesetz:… https://t.co/iVXxI5zC05",FALSE,1,NA,2021-05-06 09:37:35,TRUE,NA,1390239308838326272,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DanieleUlrich",0,FALSE,FALSE,NA,NA
"@FDP_Liberalen Die Anreize werden leider beim grössten CO2-Emittenten komplett falsch gesetzt. Wenn man jeder und j… https://t.co/8X19M2gi3U",FALSE,0,"FDP_Liberalen",2021-05-06 09:37:17,TRUE,1390222301854113792,1390239235010187264,39250641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","datamapio",0,FALSE,FALSE,NA,NA
"@Lahor_Jakrlin @Blickch ""Das neue CO2-Gesetz kostet viel und bringt nichts"". Was soll daran falsch sein?! Glaubt de… https://t.co/DtJMgh5kwm",FALSE,1,"Lahor_Jakrlin",2021-05-06 09:34:42,TRUE,1390173201850900480,1390238584305770496,809005381,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"CO2 Gesetz Schweiz Ja!! Konsequenz zurueck zum Armenhaus Europas und leichte Beute fuer die EU!
SCHWEIZER WACHT AUF… https://t.co/Eqa3s9rxfb",FALSE,0,NA,2021-05-06 09:33:03,TRUE,NA,1390238168709009408,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fedorov91403625",0,FALSE,FALSE,NA,NA
"Ich befürchte, das CO2-Gesetz hat einen schweren Stand... https://t.co/Osu3nPOPiT https://t.co/Ml8OXmRVi1",FALSE,0,NA,2021-05-06 09:06:42,FALSE,NA,1390231539712208896,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TechPreacher",0,FALSE,FALSE,NA,NA
"Helvetas sagt JA zum CO2-Gesetz - im Sinne der Klimagerechtigkeit https://t.co/bRk3D4XS3N via @presseportal_ch #ots #news #Medienmitteilung",FALSE,0,NA,2021-05-06 09:05:34,FALSE,NA,1390231254218395648,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","presseportal_ch",0,FALSE,FALSE,NA,NA
"@BaSchaffner ist Nationalrätin, Eigentümerin, Casafair-Mitglied und sie sagt JA zum #CO2Gesetz.… https://t.co/41riX38cnG",FALSE,5,"BaSchaffner",2021-05-06 08:58:01,TRUE,NA,1390229353636761600,217215723,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VerbandCasafair",1,FALSE,FALSE,NA,NA
"Die kosten die durch das Co2-Gesetz für die Bevölkerung entstehen ist das eine, dass es aber schlicht nur den links… https://t.co/XptYKTjKa4",FALSE,0,NA,2021-05-06 08:57:43,TRUE,NA,1390229278382567424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JanStocker4",0,FALSE,FALSE,NA,NA
"Bauenschweiz unterstützt als Dachverband die Revision des CO2-Gesetzes. Wieso sagen unsere Mitglieder die Teil sind… https://t.co/zoIT3sJwH1",FALSE,10,NA,2021-05-06 08:22:20,TRUE,NA,1390220370410627072,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bauenschweiz",2,FALSE,FALSE,NA,NA
"#Helvetas sagt JA zum #CO2-Gesetz – im Sinne der Klimagerechtigkeit @HelvetasCH #Abst21 #CHvote #CO2Gesetz… https://t.co/ksP37EB0uO",FALSE,5,NA,2021-05-06 08:19:36,TRUE,NA,1390219682880315392,NA,"<a href=""http://www.kath.ch"" rel=""nofollow"">kathch</a>","kathch",0,FALSE,FALSE,NA,NA
"@grunliberale @wahlforschung0 @corinagredig @JaCO2Gesetz Ich werde Nein stimmen. Das missratene CO2-Gesetz ist nutz… https://t.co/xF2fs8N1yk",FALSE,0,"grunliberale",2021-05-06 08:15:23,TRUE,1389932420439347200,1390218624124735488,22799864,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DailyTalk",0,FALSE,FALSE,NA,NA
"@mcw_bern @AlainS1991 @basilanderau Nein zum CO2 Gesetz. Der Planet geht nie vor die Hunde und das Klima ändert sich  seid Millionen Jahren.",FALSE,0,"mcw_bern",2021-05-06 08:11:12,FALSE,1389621649683668992,1390217571735986176,58773902,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jellyfish949",0,FALSE,FALSE,NA,NA
"<U+0001F1E8><U+0001F1ED>...ich bin beim #ACS, komme aber am #TCS nicht leicht vorbei, da die viele und wirklich schöne #Campingplätze in… https://t.co/ATMlNZ1B18",FALSE,0,NA,2021-05-06 08:09:54,TRUE,NA,1390217244257538048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RolfWanner3",0,FALSE,FALSE,NA,NA
"Fliegen, Wohnen, Autofahren – wer draufzahlt und wer profitiert
So viel kostet Sie das neue CO2-Gesetz

Die Gegner… https://t.co/Oq93gkOPza",FALSE,1,NA,2021-05-06 08:08:00,TRUE,NA,1390216764538114048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VCSBern",1,FALSE,FALSE,NA,NA
"Vor allem ist es aus Lobbying-Sicht auch total ineffizient sich gleichzeitig für UND gegen das CO2 Gesetz zu engagi… https://t.co/3HcBN9K5io",FALSE,3,NA,2021-05-06 08:07:41,TRUE,NA,1390216686364672000,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","postcovid_CH",0,FALSE,FALSE,NA,NA
"Am 13. Juni, JA für das Klima-Gesetz:
https://t.co/tKZ7lRwIiF

Abstimmen nicht vergessen, es ist *ziemlich* wichtig… https://t.co/BIDxSn3Ej2",FALSE,0,NA,2021-05-06 08:07:05,TRUE,NA,1390216534748958720,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","frescosecco",0,FALSE,FALSE,NA,NA
"@andreas_glarner @TCS_Schweiz Das CO2-Gesetz ist eine moderate, notwendige, zukunftsgerichtete und logische Anpassu… https://t.co/t0Me4dV8gq",FALSE,5,"andreas_glarner",2021-05-06 08:02:06,TRUE,1389950767755374592,1390215279892893696,890167030485331968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AutSpecCH",2,FALSE,FALSE,NA,NA
"CO2-Gesetz: Dieses Doppelspiel betreibt SVP-Imark mit seiner Wasserstoff-Offensive - https://t.co/q8QI6xdwGX via @watson_news",FALSE,0,NA,2021-05-06 08:00:47,FALSE,NA,1390214950854053888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unterwegs4_0",0,FALSE,FALSE,NA,NA
"@SusanneDavos Nein aber Nein beim co2 Gesetz stimmen <U+0001F60E>",FALSE,0,"SusanneDavos",2021-05-06 07:44:46,FALSE,1389888217349038080,1390210916902375424,1083463081185951744,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aker44",0,FALSE,FALSE,NA,NA
"@Alba_saluda @SchweizerA @TCS_Schweiz https://t.co/sbU7cBZRIX",FALSE,1,"Alba_saluda",2021-05-06 07:36:32,FALSE,1390208469240885248,1390208846531080192,770056772,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToscanRalph",0,FALSE,FALSE,NA,NA
"@FranzStirnimann @momoetomo @ThStoiker @patagoniaeurope Stichwort Innovationen: Diese sind tatsächlich enorm wichti… https://t.co/vmgx4Rg5tR",FALSE,2,"FranzStirnimann",2021-05-06 07:23:45,TRUE,1389991008939696128,1390205630863052800,1862973337,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KlimaschutzCH",0,FALSE,FALSE,NA,NA
"@ThStoiker @patagoniaeurope Die überwältigende Mehrheit der Schweizer Naturwissenschaftler empfiehlt ganz klar ein… https://t.co/1jPV2ZqIFr",FALSE,3,"ThStoiker",2021-05-06 07:21:59,TRUE,1386726150781685760,1390205185159467008,3730994534,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KlimaschutzCH",0,FALSE,FALSE,NA,NA
"Kanton Bern: 6. Mai 2021Der Klimawandel hat massive negative Auswirkungen. So etwa auf die Erträge in der Landwirts… https://t.co/OlHc9VxPp0",FALSE,0,NA,2021-05-06 07:14:33,TRUE,NA,1390203316202708992,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","newsbern",0,FALSE,FALSE,NA,NA
"""Das CO2-Gesetz bietet den optimalen Rahmen um Klimaschutz und Wirtschaftsinteressen unter einen Hut zu bringen. So… https://t.co/HxhTAAzDjQ",FALSE,7,NA,2021-05-06 07:11:11,TRUE,NA,1390202467963580416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marco_knubel",0,FALSE,FALSE,NA,NA
"Die Eigenart des hier vorgelegten Standpunkts besteht darin, dass die generelle Opposition gegen das CO2-Gesetz ein… https://t.co/XR9gzrQl0e",FALSE,0,NA,2021-05-06 07:01:14,TRUE,NA,1390199961669836800,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","markus_saurer",0,FALSE,FALSE,NA,NA
"Die Eigenart des hier vorgelegten Standpunkts besteht darin, dass die generelle Opposition gegen das CO2-Gesetz ein… https://t.co/BNPYuXyK92",FALSE,0,NA,2021-05-06 07:01:12,TRUE,NA,1390199956397600768,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ccnetzwerk",0,FALSE,FALSE,NA,NA
"Auch sorgt das CO2-Gesetz dafür, dass wir keine Kosten auf dem Buckel der kommenden Generationen verursachen. Die g… https://t.co/tt37thTRCn",FALSE,2,"FDP_Liberalen",2021-05-06 06:53:45,TRUE,1.390198076888e+18,1390198078062399488,39250641,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FDP_Liberalen",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz basiert auf dem #Verursacherprinzip: «Wer die #Umwelt mehr belastet, bezahlt mehr». 
Die Mittel werd… https://t.co/2J3fZDGrMA",FALSE,27,NA,2021-05-06 06:53:44,TRUE,NA,1390198075642220544,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FDP_Liberalen",5,FALSE,FALSE,NA,NA
"#Abstimmung
Der Regierungsrat unterstützt das CO2-Gesetz und das Covid-19-Gesetz. Von beiden profitiert auch die Be… https://t.co/Rcw9B6zd30",FALSE,21,NA,2021-05-06 06:38:49,TRUE,NA,1390194319840120832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kanton_bern",4,FALSE,FALSE,NA,NA
"Noch ein Grund für ein Ja zum #CO2-Gesetz: „Dieses Doppelspiel betreibt #SVP-Imark mit seiner Wasserstoff-Offensive… https://t.co/Iu9gjoq183",FALSE,7,NA,2021-05-06 06:34:20,TRUE,NA,1390193193581518848,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","luethin",0,FALSE,FALSE,NA,NA
"<U+2066>@coop_schweiz<U+2069> und <U+2066>@migros<U+2069> Das Volk erwartet eure klaren Distanzierungen von den Lügen von <U+2066>@avenergysuisse<U+2069> <U+2066>… https://t.co/tvuDPECtwD",FALSE,0,NA,2021-05-06 06:31:44,TRUE,NA,1390192538288631808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HuereTubel",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Dieses Doppelspiel betreibt SVP-Imark mit seiner Wasserstoff-Offensive - https://t.co/SCud9zJiuY via… https://t.co/kQp56tn0w9",FALSE,0,NA,2021-05-06 06:25:00,TRUE,NA,1390190844108492800,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rolnam",0,FALSE,FALSE,NA,NA
"Wer sagt dem Andi, dass er diese Korruption ebenfalls mit seinem Benzinpreis unterstützt?
https://t.co/wOIm3HG91Z",FALSE,0,NA,2021-05-06 06:21:33,FALSE,NA,1390189974767734784,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patrickmatusz",0,FALSE,FALSE,NA,NA
"@SaraG0129 @JaCO2Gesetz Das, was der Trinkwasser fehlt, gleicht die Pestizid-Initative aus. Und das CO2-Gesetz obendrauf. Darum 3xnein.",FALSE,0,"SaraG0129",2021-05-06 06:12:48,FALSE,1390186887030116352,1390187776075833344,1380611582154137600,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","worldofjem",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Dieses Doppelspiel betreibt SVP-Imark mit seiner Wasserstoff-Offensive - https://t.co/MK71gBNiO7 via @watson_news",FALSE,22,NA,2021-05-06 06:08:27,FALSE,NA,1390186680070643712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mueller_adrian",10,FALSE,FALSE,NA,NA
"Reform des Klimaschutzgesetzes: Unionsfraktion bereitet Gesetz für höheren CO2-Preis und Entlastung beim Strompreis… https://t.co/KvdeKeEom0",FALSE,0,NA,2021-05-06 06:05:08,TRUE,NA,1390185843759927296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DierbachRemo",0,FALSE,FALSE,NA,NA
"Damian Müller (FDP) erklärt sein Ja zum CO2-Gesetz https://t.co/HtMKZmg1Xb",FALSE,0,NA,2021-05-06 06:03:12,FALSE,NA,1390185359703691264,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","FDP_Dietikon",0,FALSE,FALSE,NA,NA
"Damian Müller (FDP) erklärt sein Ja zum CO2-Gesetz https://t.co/9JPr2sRh3I",FALSE,0,NA,2021-05-06 06:03:02,FALSE,NA,1390185315600674816,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","forum_futur",0,FALSE,FALSE,NA,NA
"Wenn schon CO2-Gesetz durchgepeitscht wird, dann muss #Tempolimit mit dabei sein: Es gibt keine wirtschaftliche, so… https://t.co/qc0Cu0IPBc",FALSE,0,NA,2021-05-06 06:01:34,TRUE,NA,1390184945977597952,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PLengsfeld",0,FALSE,FALSE,NA,NA
"Ahhh i see, wir machen das CO2 Gesetz zu einer Frauensache, dass wir dann das Patriarchat beschuldigen können, wenn… https://t.co/9ql23yZ3v8",FALSE,1,NA,2021-05-06 05:49:32,TRUE,NA,1390181919845982208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SamaelThanatos0",0,FALSE,FALSE,NA,NA
"CO2-Gesetz: Dieses Doppelspiel betreibt SVP-Imark mit seiner Wasserstoff-Offensive - https://t.co/q1TYGiWvcY via… https://t.co/ATikUliAta",FALSE,1,NA,2021-05-06 05:44:58,TRUE,NA,1390180771680428032,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","glpTG",0,FALSE,FALSE,NA,NA
"1/ Wenn ich der Steuerverwaltung das halbe Einkommen verheimliche, ist das dann eine ""Vereinfachung"" und ""bestenfal… https://t.co/7vX71L3hwv",FALSE,107,NA,2021-05-06 05:40:10,TRUE,NA,1390179560864559104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Knutti_ETH",27,FALSE,FALSE,NA,NA
"Coop <U+0001F921>«Bei der Beurteilung der IG Detailhandel steht die Abwägung der Gesamtinteressen im Zentrum. Avenergy verfolg… https://t.co/MJQ5w0KKGA",FALSE,0,NA,2021-05-06 05:25:44,TRUE,NA,1390175930899894272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinGertsch",0,FALSE,FALSE,NA,NA
"@MinorLili Wir brauchen auch jetzt kein CO2 Gesetz, dass ausser einem gewaltigen Teuerungsschub nichts bringt. Alle… https://t.co/nkOwYNx6rG",FALSE,0,"MinorLili",2021-05-06 05:22:43,TRUE,1389647873487392768,1390175170522845184,1735084123,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jellyfish949",0,FALSE,FALSE,NA,NA
"Der Vollständigkeit halber der manipulative Wortklauberei-Artikel des @Blickch 

https://t.co/CaP3690jiO",FALSE,3,"Lahor_Jakrlin",2021-05-06 05:14:54,FALSE,1.390171816099e+18,1390173201850900480,809005381,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lahor_Jakrlin",1,FALSE,FALSE,NA,NA
"CO2-Gesetz: Dieses Doppelspiel betreibt SVP-Imark mit seiner Wasserstoff-Offensive - https://t.co/4HMd65mRc3 via… https://t.co/p7yTUPvzvn",FALSE,0,NA,2021-05-06 05:14:32,TRUE,NA,1390173112243822592,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zollinger_rene",0,FALSE,FALSE,NA,NA
"Ja zum #CO2Gesetz. Wirksam und sozialverträglich. Anhand konkreter Beispiele zeigt @Blickch wie viel das Gesetz kos… https://t.co/mneUuIzEgp",FALSE,2,NA,2021-05-06 05:13:56,TRUE,NA,1390172958866423808,NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","e_w_ja",1,FALSE,FALSE,NA,NA
"@AlainS1991 Das CO2-Gesetz in sich hat  N U L L  Einfluss auf das Weltklima! 
1) Das CO2-Gesetz spart kein einziges… https://t.co/MCGvU7g8js",FALSE,0,"AlainS1991",2021-05-06 04:56:35,TRUE,1389875580728922112,1390168595687264256,1425976159,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chruesel007",0,FALSE,FALSE,NA,NA
"@bk1_168 @AdrianAulbach @hans_denkt - Ich kritisiere das vorliegende CO2-Gesetz. Nicht, dass man etwas tun sollte.… https://t.co/z9KfHLJVrb",FALSE,2,"bk1_168",2021-05-06 04:43:22,TRUE,1390040143067766784,1390165267876044800,253251292,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","verathom",0,FALSE,FALSE,NA,NA
"@CamilleLotheZH Ich durfte vor längerer Zeit einer parlament. Kommissionsdebatte über das CO2-Gesetz beiwohnen. Da… https://t.co/9w0b3Pu40T",FALSE,0,"CamilleLotheZH",2021-05-06 04:34:41,TRUE,1389922781106671616,1390163082589229056,927476483869814784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nurenschwiizer",0,FALSE,FALSE,NA,NA
"@marco_knubel @alex_baur @TCS_Schweiz Naja. Wer glaubt, das Co2 Gesetz sei was vernünftiges, glaubt wahrscheinlich… https://t.co/L6QEnQmLQS",FALSE,2,"marco_knubel",2021-05-06 03:54:03,TRUE,1389980275820699648,1390152858516041728,1125415041015140352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipBerini",0,FALSE,FALSE,NA,NA
"Dieses Gesetz IST nutzlos und dient nur zur Geldbeschaffung für den Grünen Sozialismus! Da kann der linke <U+2066>… https://t.co/XjJhG8nbtm",FALSE,2,NA,2021-05-06 03:44:37,TRUE,NA,1390150481041821696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mega_von",1,FALSE,FALSE,NA,NA
"Die Umwelt- und Finanzpolitiker der Unionsfraktion bereiten eine konkrete Reform des Klimaschutzgesetzes vor. Jede… https://t.co/hhrzSA7PsL",FALSE,3,NA,2021-05-06 03:03:15,TRUE,NA,1390140074520678400,NA,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>","wiwo",1,FALSE,FALSE,NA,NA
"@Mueller_M63 @ChristianImark @Blickch Beim CO2-Gesetz geht es weder ums Klima noch um CO2. Es geht um Abzocke durch… https://t.co/PG1RRmxp1H",FALSE,0,"Mueller_M63",2021-05-06 01:39:55,TRUE,1389642480338018304,1390119098995011584,1397072822,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"@RingoSt59008909 @markusgisel @NZZ @Knutti_ETH https://t.co/VONRjw6N0G",FALSE,0,"t_burkhardt",2021-05-06 01:32:48,FALSE,1390117240985427968,1390117309688147968,2641780408,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"@RingoSt59008909 @markusgisel @NZZ @Knutti_ETH Beim CO2-Gesetz geht es weder ums Klima noch um CO2. Es geht um Abzo… https://t.co/yjvUcZmRND",FALSE,0,"t_burkhardt",2021-05-06 01:32:32,TRUE,1390112727889170432,1390117240985427968,2641780408,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"@sonjakobert @IngridZenger Wie schon gesagt, die ""Argumente"" der SVP gegen das CO2-Gesetz sind deren letzten Strohh… https://t.co/cOf6Bw6Upt",FALSE,1,"sonjakobert",2021-05-06 00:15:34,TRUE,1390095555578273792,1390097875284152320,521188346,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justben1987",0,FALSE,FALSE,NA,NA
"Im Kampf gegen CO2-Gesetz: Coop und Migros finanzieren Fake News https://t.co/NjS8HAzOmY",FALSE,6,NA,2021-05-05 23:40:04,FALSE,NA,1390088939004903424,NA,"<a href=""http://www.blick.ch/news/schweiz/newsroom-panoramas-142426"" rel=""nofollow"">BLICK TweetBot</a>","Blickch",2,FALSE,FALSE,NA,NA
"Endlich mal eine positive Nachricht und ein hoffnungsvolles Signal von Glarner für die Schweiz. Denn wenn jetzt noc… https://t.co/EUAF7HoYTs",FALSE,114,NA,2021-05-05 23:25:43,TRUE,NA,1390085328174821376,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Urbaniok",12,FALSE,FALSE,NA,NA
"@MartinCJanssen Abstimmung vom 13. Juni - ACS bekämpft CO2-Gesetz wegen höherer Treibstoffpreise

Der ACS stellt si… https://t.co/2xNqEOCnHH",FALSE,7,"MartinCJanssen",2021-05-05 22:40:10,TRUE,1389960948560154624,1390073867255812096,1283680511102193664,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","marius_p40",0,FALSE,FALSE,NA,NA
"Auch die Bauwirtschaft sagt Ja zum CO2-Gesetz. Aus gutem Grund! https://t.co/jPucp8GdOW",FALSE,9,NA,2021-05-05 21:48:50,FALSE,NA,1390060945033076736,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FelixWettstein",2,FALSE,FALSE,NA,NA
"Sprit und Gas werden nochmals drastisch teurer werden und zur Entlastung soll der Strom billiger werden. 
Das hat m… https://t.co/mCICc9iOh1",FALSE,0,NA,2021-05-05 21:38:25,TRUE,NA,1390058325035950080,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cletus_Del_Roy",0,FALSE,FALSE,NA,NA
"Donnerstag Abend um 20 Uhr ist das CO2-Gesetz das Thema im Radio SRF1 mit Patrick Hofstetter vom WWF! 
Was unserer… https://t.co/e2OOQD5h72",FALSE,7,NA,2021-05-05 20:45:42,TRUE,NA,1390045058972495872,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ElternK",0,FALSE,FALSE,NA,NA
"@janick_klossner Ich bin auch für AKWs.

Aber wieso siehst Du keinen Zusammenhang zwischen Energiewende und CO2 Ges… https://t.co/jlwhRX4guE",FALSE,0,"janick_klossner",2021-05-05 20:39:42,TRUE,1389984815064174592,1390043548452638720,3860277719,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hardmanpolitics",0,FALSE,FALSE,NA,NA
"@danielwismer @Trinkwasser_ch @JungfreisinnBE @JungfreisinnGL @liberale_twi Das CO2 Gesetz geht in die richtige Ric… https://t.co/xEYDBmVbsB",FALSE,0,"danielwismer",2021-05-05 20:20:40,TRUE,1390019680052645888,1390038759702515712,29547727,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JFAargau",0,FALSE,FALSE,NA,NA
"Der Vorstand der Mitte BE empfiehlt: 
2x Nein zu den Agrarinitiativen, 
Ja zum Covid-19-Gesetz, zu PMT und zum CO2-Gesetz #diemitterockt",FALSE,14,NA,2021-05-05 20:09:32,FALSE,NA,1390035959195054080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JanGnaegi",2,FALSE,FALSE,NA,NA
"@AGmur @JaCO2Gesetz @CO2GesetzJa Ganz klar JA zum CO2 Gesetz, wir müssen endlich handeln, dies sage ich auch als HE… https://t.co/9gWdAkTCgZ",FALSE,1,"AGmur",2021-05-05 20:04:02,TRUE,1389849500882284544,1390034574860685312,235081966,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Juerg_Burri",0,FALSE,FALSE,NA,NA
"@AlainS1991 @JFZH Dann sind wir mal gespannt auf Ihre verschiedenen Modelle/Szenarien, die als 1 Prognose taugen.… https://t.co/l1Xivnsm67",FALSE,1,"AlainS1991",2021-05-05 19:57:36,TRUE,1390025121285476352,1390032952327876608,1425976159,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EberhartSusanne",1,FALSE,FALSE,NA,NA
"@MFrauchigerSVP @NeinCo2Gesetz Das CO2 Gesetz ist ein guter Kompromissvorschlag Linke / Mitte / Rechte. Nur die gan… https://t.co/YOMhM41vFb",FALSE,9,"MFrauchigerSVP",2021-05-05 19:44:47,TRUE,1389896455897456640,1390029727201640448,1082650726617239552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urs_weibel",0,FALSE,FALSE,NA,NA
